date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-06-04,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,,24006,,,,,Brent,BZ=F
2021-06-07,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,,21019,,,,,Brent,BZ=F
2021-06-08,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,,29742,,,,,Brent,BZ=F
2021-06-09,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,,31013,,,,,Brent,BZ=F
2021-06-10,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,,37080,,,,,Brent,BZ=F
2021-06-11,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,,36538,,,,,Brent,BZ=F
2021-06-14,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,,25816,,,,,Brent,BZ=F
2021-06-15,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,,32191,,,,,Brent,BZ=F
2021-06-16,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,,42294,,,,,Brent,BZ=F
2021-06-17,73.9800033569336,74.48999786376953,72.0,73.08000183105469,,42085,,,,,Brent,BZ=F
2021-06-18,73.06999969482422,73.75,72.18000030517578,73.51000213623047,,26417,,,,,Brent,BZ=F
2021-06-21,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,,38734,,,,,Brent,BZ=F
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,,39381,,,,,Brent,BZ=F
2021-06-23,74.76000213623047,76.0,74.7300033569336,75.19000244140625,,32883,,,,,Brent,BZ=F
2021-06-24,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,,26664,,,,,Brent,BZ=F
2021-06-25,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,,31417,,,,,Brent,BZ=F
2021-06-28,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,,27711,,,,,Brent,BZ=F
2021-06-29,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,,4089,,,,,Brent,BZ=F
2021-06-30,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,,33596,,,,,Brent,BZ=F
2021-07-01,74.69999694824219,76.75,74.55000305175781,75.83999633789062,,52210,,,73.89549980163574,,Brent,BZ=F
2021-07-02,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,,31167,,,74.10949974060058,,Brent,BZ=F
2021-07-06,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,,58679,,,74.26149978637696,,Brent,BZ=F
2021-07-07,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,,51166,,,74.32199974060059,,Brent,BZ=F
2021-07-08,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,,42366,,,74.41699981689453,,Brent,BZ=F
2021-07-09,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,,31967,,,74.5685001373291,,Brent,BZ=F
2021-07-12,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,,32255,,,74.69200019836425,,Brent,BZ=F
2021-07-13,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,,32219,,,74.87350006103516,,Brent,BZ=F
2021-07-14,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,,49772,,,74.9120002746582,,Brent,BZ=F
2021-07-15,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,,41748,,,74.86600036621094,,Brent,BZ=F
2021-07-16,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,,33536,,,74.89150009155273,,Brent,BZ=F
2021-07-19,73.0,73.29000091552734,67.8499984741211,68.62000274658203,,58659,,,74.64700012207031,,Brent,BZ=F
2021-07-20,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,,43067,,,74.36949996948242,,Brent,BZ=F
2021-07-21,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,,43341,,,74.24050025939941,,Brent,BZ=F
2021-07-22,72.0999984741211,73.9000015258789,71.75,73.79000091552734,,34425,,,74.17050018310547,,Brent,BZ=F
2021-07-23,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,,23724,,,74.09750022888184,,Brent,BZ=F
2021-07-26,74.16999816894531,74.83000183105469,72.75,74.5,,31628,,,74.01350021362305,,Brent,BZ=F
2021-07-27,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,,26028,,,74.00350036621094,,Brent,BZ=F
2021-07-28,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,,20863,,,74.00250015258788,,Brent,BZ=F
2021-07-29,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,,9158,,,74.04850044250489,,Brent,BZ=F
2021-07-30,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,,27919,,,74.07300071716308,,Brent,BZ=F
2021-08-02,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,,38106,,,73.90900077819825,,Brent,BZ=F
2021-08-03,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,,41458,,,73.80300102233886,,Brent,BZ=F
2021-08-04,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,,44616,,,73.65050086975097,,Brent,BZ=F
2021-08-05,70.25,71.5,69.75,71.29000091552734,,32444,,,73.50900077819824,,Brent,BZ=F
2021-08-06,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,,35762,,,73.26650047302246,,Brent,BZ=F
2021-08-09,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,,42738,,,72.96050033569335,,Brent,BZ=F
2021-08-10,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,,30525,,,72.66750030517578,,Brent,BZ=F
2021-08-11,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,,34214,,,72.50150032043457,,Brent,BZ=F
2021-08-12,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,,22952,,,72.3935001373291,,Brent,BZ=F
2021-08-13,71.12000274658203,71.38999938964844,70.0,70.58999633789062,,26874,,,72.24350013732911,73.40100006103516,Brent,BZ=F
2021-08-16,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,,33537,,,72.28800010681152,73.35340011596679,Brent,BZ=F
2021-08-17,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,,29163,,,72.27200012207031,73.30420013427734,Brent,BZ=F
2021-08-18,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,,34264,,,72.0720001220703,73.22440017700195,Brent,BZ=F
2021-08-19,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,,35816,,,71.70499992370605,73.10900009155273,Brent,BZ=F
2021-08-20,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,,27104,,,71.25900001525879,72.96220016479492,Brent,BZ=F
2021-08-23,65.18000030517578,68.91000366210938,64.83000183105469,68.75,,29582,,,70.97150001525878,72.8834001159668,Brent,BZ=F
2021-08-24,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,,38685,,,70.8,72.84720016479493,Brent,BZ=F
2021-08-25,71.12999725341797,72.41000366210938,70.51000213623047,72.25,,32345,,,70.67550010681153,72.81240020751953,Brent,BZ=F
2021-08-26,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,,24373,,,70.42649993896484,72.74600021362305,Brent,BZ=F
2021-08-27,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,,13316,,,70.24499969482422,72.7384001159668,Brent,BZ=F
2021-08-30,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,,3291,,,70.27099990844727,72.73640014648437,Brent,BZ=F
2021-08-31,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,,28933,,,70.29999961853028,72.69820007324219,Brent,BZ=F
2021-09-01,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,,32339,,,70.36049957275391,72.63380004882812,Brent,BZ=F
2021-09-02,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,,30185,,,70.44749946594239,72.59059997558593,Brent,BZ=F
2021-09-03,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,,27095,,,70.54299964904786,72.5316000366211,Brent,BZ=F
2021-09-07,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,,35294,,,70.6754997253418,72.4418000793457,Brent,BZ=F
2021-09-08,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,,31671,,,70.77399978637695,72.4002000427246,Brent,BZ=F
2021-09-09,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,,35106,,,70.77449951171874,72.33399993896484,Brent,BZ=F
2021-09-10,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,,26654,,,70.85499954223633,72.28979995727539,Brent,BZ=F
2021-09-13,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,,26510,,,71.00099983215333,72.24320007324219,Brent,BZ=F
2021-09-14,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,,27690,,,71.20549964904785,72.1918000793457,Brent,BZ=F
2021-09-15,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,,35197,,,71.52699966430664,72.21040008544922,Brent,BZ=F
2021-09-16,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,,27363,,,71.89899940490723,72.25520004272461,Brent,BZ=F
2021-09-17,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,,26771,,,72.34349937438965,72.27959991455079,Brent,BZ=F
2021-09-20,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,,28251,,,72.78049926757812,72.24699981689453,Brent,BZ=F
2021-09-21,74.2300033569336,75.16999816894531,73.25,74.36000061035156,,25140,,,73.06099929809571,72.23099975585937,Brent,BZ=F
2021-09-22,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,,26605,,,73.31799926757813,72.2249998474121,Brent,BZ=F
2021-09-23,75.87000274658203,77.33999633789062,75.5999984741211,77.25,,26832,,,73.56799926757813,72.2747998046875,Brent,BZ=F
2021-09-24,77.18000030517578,78.25,76.87000274658203,78.08999633789062,,20417,,,73.91899909973145,72.36719970703125,Brent,BZ=F
2021-09-27,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,,20799,,,74.26049919128418,72.48599975585938,Brent,BZ=F
2021-09-28,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,,21656,,,74.54449882507325,72.69539962768555,Brent,BZ=F
2021-09-29,78.25,79.41000366210938,77.52999877929688,78.63999938964844,,8319,,,74.82699890136719,72.88119964599609,Brent,BZ=F
2021-09-30,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,,51076,,,75.17349891662597,73.00699951171875,Brent,BZ=F
2021-10-01,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,,31697,,,75.48599891662597,73.11679946899415,Brent,BZ=F
2021-10-04,79.36000061035156,82.0,78.76000213623047,81.26000213623047,,43286,,,75.91849899291992,73.25999954223633,Brent,BZ=F
2021-10-05,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,,44439,,,76.4619987487793,73.42119949340821,Brent,BZ=F
2021-10-06,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,,41389,,,76.88599891662598,73.55319946289063,Brent,BZ=F
2021-10-07,80.80000305175781,82.5,79.08000183105469,81.94999694824219,,43830,,,77.41099891662597,73.69739944458007,Brent,BZ=F
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,,48729,,,77.88449897766114,73.8241993713379,Brent,BZ=F
2021-10-11,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,,46216,,,78.39149894714356,73.97059936523438,Brent,BZ=F
2021-10-12,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,,47351,,,78.88249893188477,74.18119934082031,Brent,BZ=F
2021-10-13,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,,39594,,,79.26849899291992,74.39659927368164,Brent,BZ=F
2021-10-14,83.3499984741211,84.52999877929688,83.19000244140625,84.0,,37348,,,79.68499908447265,74.66899932861328,Brent,BZ=F
2021-10-15,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,,33044,,,80.1609992980957,74.94039932250976,Brent,BZ=F
2021-10-18,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,,40153,,,80.68149948120117,75.21299942016601,Brent,BZ=F
2021-10-19,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,,45141,,,81.21749954223633,75.53379943847656,Brent,BZ=F
2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,,43107,,,81.69899940490723,75.83759948730469,Brent,BZ=F
2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,,49004,,,82.0669994354248,76.10099945068359,Brent,BZ=F
2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,,41174,,,82.43899955749512,76.38539947509766,Brent,BZ=F
2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,,43061,,,82.76199951171876,76.69339950561523,Brent,BZ=F
2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,,32042,,,83.12749977111817,77.03119949340821,Brent,BZ=F
2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,,25643,,,83.42449989318848,77.34219955444335,Brent,BZ=F
2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,,10576,,,83.71450004577636,77.66399948120117,Brent,BZ=F
2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,,35155,,,83.96949996948243,78.02259948730469,Brent,BZ=F
2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,,36245,,,84.14199981689453,78.41319946289063,Brent,BZ=F
2021-11-02,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,,40105,,,84.25,78.73259948730468,Brent,BZ=F
2021-11-03,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,,50062,,,84.29549980163574,78.95139938354492,Brent,BZ=F
2021-11-04,81.31999969482422,84.5,80.19000244140625,80.54000091552734,,72626,,,84.225,79.11719940185547,Brent,BZ=F
2021-11-05,81.0,83.1500015258789,80.2699966430664,82.73999786376953,,43130,,,84.24249992370605,79.35059936523437,Brent,BZ=F
