date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-06-03,17.739999771118164,17.739999771118164,17.290000915527344,17.43000030517578,,45751,,,,,Sugar #11,SB=F
2021-06-04,17.43000030517578,17.81999969482422,17.43000030517578,17.709999084472656,,52720,,,,,Sugar #11,SB=F
2021-06-07,17.729999542236328,17.829999923706055,17.31999969482422,17.3799991607666,,62694,,,,,Sugar #11,SB=F
2021-06-08,17.34000015258789,17.760000228881836,17.299999237060547,17.709999084472656,,74049,,,,,Sugar #11,SB=F
2021-06-09,17.709999084472656,17.899999618530273,17.559999465942383,17.729999542236328,,99685,,,,,Sugar #11,SB=F
2021-06-10,17.65999984741211,17.84000015258789,17.579999923706055,17.65999984741211,,79809,,,,,Sugar #11,SB=F
2021-06-11,17.65999984741211,17.690000534057617,17.360000610351562,17.540000915527344,,88332,,,,,Sugar #11,SB=F
2021-06-14,17.5,17.5,16.93000030517578,17.290000915527344,,81678,,,,,Sugar #11,SB=F
2021-06-15,17.34000015258789,17.459999084472656,16.93000030517578,17.049999237060547,,121322,,,,,Sugar #11,SB=F
2021-06-16,17.0,17.309999465942383,16.959999084472656,17.040000915527344,,47648,,,,,Sugar #11,SB=F
2021-06-17,16.90999984741211,16.950000762939453,16.520000457763672,16.549999237060547,,57657,,,,,Sugar #11,SB=F
2021-06-18,16.610000610351562,16.780000686645508,16.31999969482422,16.43000030517578,,51143,,,,,Sugar #11,SB=F
2021-06-21,16.420000076293945,16.90999984741211,16.190000534057617,16.780000686645508,,39861,,,,,Sugar #11,SB=F
2021-06-22,16.729999542236328,16.770000457763672,16.299999237060547,16.43000030517578,,41034,,,,,Sugar #11,SB=F
2021-06-23,16.5,16.850000381469727,16.489999771118164,16.690000534057617,,22887,,,,,Sugar #11,SB=F
2021-06-24,16.6299991607666,16.989999771118164,16.5,16.93000030517578,,28704,,,,,Sugar #11,SB=F
2021-06-25,16.959999084472656,17.0,16.729999542236328,16.899999618530273,,41194,,,,,Sugar #11,SB=F
2021-06-28,16.979999542236328,17.260000228881836,16.799999237060547,17.229999542236328,,19161,,,,,Sugar #11,SB=F
2021-06-29,17.239999771118164,17.299999237060547,16.920000076293945,17.229999542236328,,14821,,,,,Sugar #11,SB=F
2021-06-30,17.25,17.579999923706055,17.059999465942383,17.6299991607666,,61870,,,17.166999912261964,,Sugar #11,SB=F
2021-07-01,17.920000076293945,18.489999771118164,17.729999542236328,17.940000534057617,,90263,,,17.192499923706055,,Sugar #11,SB=F
2021-07-02,18.0,18.34000015258789,17.889999389648438,18.149999618530273,,49059,,,17.214499950408936,,Sugar #11,SB=F
2021-07-06,18.350000381469727,18.43000030517578,17.81999969482422,17.8700008392334,,68543,,,17.239000034332275,,Sugar #11,SB=F
2021-07-07,17.889999389648438,18.110000610351562,17.450000762939453,17.75,,64646,,,17.24100008010864,,Sugar #11,SB=F
2021-07-08,17.780000686645508,17.809999465942383,17.31999969482422,17.450000762939453,,44061,,,17.227000141143797,,Sugar #11,SB=F
2021-07-09,17.329999923706055,17.459999084472656,17.170000076293945,17.280000686645508,,49666,,,17.20800018310547,,Sugar #11,SB=F
2021-07-12,17.239999771118164,17.25,16.93000030517578,16.989999771118164,,54273,,,17.18050012588501,,Sugar #11,SB=F
2021-07-13,17.100000381469727,17.219999313354492,16.729999542236328,17.079999923706055,,64237,,,17.170000076293945,,Sugar #11,SB=F
2021-07-14,17.239999771118164,17.25,16.84000015258789,16.93000030517578,,44426,,,17.16400012969971,,Sugar #11,SB=F
2021-07-15,16.860000610351562,17.3700008392334,16.829999923706055,17.329999923706055,,44815,,,17.17850008010864,,Sugar #11,SB=F
2021-07-16,17.329999923706055,17.780000686645508,17.239999771118164,17.709999084472656,,45802,,,17.23650007247925,,Sugar #11,SB=F
2021-07-19,17.700000762939453,17.790000915527344,17.049999237060547,17.06999969482422,,48089,,,17.26850004196167,,Sugar #11,SB=F
2021-07-20,17.200000762939453,17.530000686645508,17.200000762939453,17.40999984741211,,40680,,,17.3,,Sugar #11,SB=F
2021-07-21,17.549999237060547,17.690000534057617,17.270000457763672,17.670000076293945,,32967,,,17.361999988555908,,Sugar #11,SB=F
2021-07-22,17.700000762939453,17.739999771118164,17.469999313354492,17.6200008392334,,37980,,,17.408500003814698,,Sugar #11,SB=F
2021-07-23,17.649999618530273,18.280000686645508,17.649999618530273,18.170000076293945,,60326,,,17.470499992370605,,Sugar #11,SB=F
2021-07-26,18.219999313354492,18.639999389648438,17.770000457763672,18.420000076293945,,60241,,,17.54650001525879,,Sugar #11,SB=F
2021-07-27,18.649999618530273,18.729999542236328,18.260000228881836,18.350000381469727,,59754,,,17.60250005722046,,Sugar #11,SB=F
2021-07-28,18.399999618530273,18.690000534057617,18.100000381469727,18.610000610351562,,48428,,,17.67150011062622,,Sugar #11,SB=F
2021-07-29,18.700000762939453,18.809999465942383,18.229999542236328,18.299999237060547,,55830,,,17.705000114440917,,Sugar #11,SB=F
2021-07-30,18.299999237060547,18.450000762939453,17.799999237060547,17.90999984741211,,58615,,,17.703500080108643,,Sugar #11,SB=F
2021-08-02,17.860000610351562,18.149999618530273,17.860000610351562,17.950000762939453,,37791,,,17.693500137329103,,Sugar #11,SB=F
2021-08-03,17.920000076293945,18.239999771118164,17.739999771118164,17.979999542236328,,49394,,,17.699000072479247,,Sugar #11,SB=F
2021-08-04,18.079999923706055,18.200000762939453,17.90999984741211,17.93000030517578,,45998,,,17.708000087738036,,Sugar #11,SB=F
2021-08-05,18.0,18.690000534057617,17.829999923706055,18.6200008392334,,54546,,,17.766500091552736,,Sugar #11,SB=F
2021-08-06,18.559999465942383,18.920000076293945,18.5,18.68000030517578,,40123,,,17.836500072479247,,Sugar #11,SB=F
2021-08-09,18.59000015258789,18.700000762939453,18.360000610351562,18.469999313354492,,32961,,,17.910500049591064,,Sugar #11,SB=F
2021-08-10,18.6299991607666,19.75,18.540000915527344,19.59000015258789,,85975,,,18.036000061035157,,Sugar #11,SB=F
2021-08-11,19.65999984741211,19.670000076293945,19.299999237060547,19.469999313354492,,55011,,,18.16300001144409,,Sugar #11,SB=F
2021-08-12,19.450000762939453,19.639999389648438,19.329999923706055,19.540000915527344,,42136,,,18.273500061035158,17.671600036621093,Sugar #11,SB=F
2021-08-13,19.600000381469727,20.100000381469727,19.530000686645508,19.950000762939453,,51703,,,18.385500144958495,17.72200004577637,Sugar #11,SB=F
2021-08-16,19.989999771118164,20.170000076293945,19.889999389648438,20.030000686645508,,48091,,,18.53350019454956,17.768400077819823,Sugar #11,SB=F
2021-08-17,20.020000457763672,20.3700008392334,19.93000030517578,20.020000457763672,,51728,,,18.664000225067138,17.821200103759764,Sugar #11,SB=F
2021-08-18,20.010000228881836,20.309999465942383,19.989999771118164,20.170000076293945,,40894,,,18.789000225067138,17.87040012359619,Sugar #11,SB=F
2021-08-19,20.09000015258789,20.09000015258789,19.709999084472656,19.790000915527344,,57189,,,18.897500228881835,17.91160015106201,Sugar #11,SB=F
2021-08-20,19.790000915527344,19.979999542236328,19.469999313354492,19.579999923706055,,45253,,,18.968000221252442,17.95000015258789,Sugar #11,SB=F
2021-08-23,19.579999923706055,19.790000915527344,19.5,19.579999923706055,,40514,,,19.026000213623046,17.990800132751463,Sugar #11,SB=F
2021-08-24,19.68000030517578,19.8799991607666,19.510000228881836,19.579999923706055,,51377,,,19.087500190734865,18.03660011291504,Sugar #11,SB=F
2021-08-25,19.520000457763672,19.829999923706055,19.420000076293945,19.729999542236328,,37508,,,19.143500137329102,18.090200119018554,Sugar #11,SB=F
2021-08-26,19.780000686645508,19.8700008392334,19.489999771118164,19.68000030517578,,36323,,,19.212500190734865,18.143000106811524,Sugar #11,SB=F
2021-08-27,19.68000030517578,20.100000381469727,19.6200008392334,20.040000915527344,,41108,,,19.319000244140625,18.21280014038086,Sugar #11,SB=F
2021-08-30,20.040000915527344,20.299999237060547,20.010000228881836,20.219999313354492,,37094,,,19.432500171661378,18.288600120544434,Sugar #11,SB=F
2021-08-31,20.299999237060547,20.299999237060547,19.729999542236328,19.84000015258789,,59735,,,19.525500202178954,18.34980010986328,Sugar #11,SB=F
2021-09-01,19.93000030517578,20.049999237060547,19.610000610351562,19.670000076293945,,58848,,,19.612500190734863,18.414600105285643,Sugar #11,SB=F
2021-09-02,19.670000076293945,19.940000534057617,19.6200008392334,19.899999618530273,,59002,,,19.676500129699708,18.4788000869751,Sugar #11,SB=F
2021-09-03,19.899999618530273,19.90999984741211,19.549999237060547,19.6200008392334,,59296,,,19.723500156402586,18.53260009765625,Sugar #11,SB=F
2021-09-07,19.6299991607666,19.719999313354492,19.440000534057617,19.479999542236328,,66787,,,19.77400016784668,18.58420009613037,Sugar #11,SB=F
2021-09-08,19.5,19.760000228881836,19.450000762939453,19.489999771118164,,103479,,,19.769000148773195,18.629400100708008,Sugar #11,SB=F
2021-09-09,19.510000228881836,19.549999237060547,19.100000381469727,19.239999771118164,,113303,,,19.757500171661377,18.669600105285646,Sugar #11,SB=F
2021-09-10,19.25,19.25,18.729999542236328,18.790000915527344,,97486,,,19.720000171661376,18.69280014038086,Sugar #11,SB=F
2021-09-13,18.809999465942383,19.020000457763672,18.56999969482422,18.979999542236328,,84095,,,19.67150011062622,18.713600120544434,Sugar #11,SB=F
2021-09-14,19.059999465942383,19.18000030517578,18.799999237060547,18.959999084472656,,94848,,,19.618000030517578,18.72980010986328,Sugar #11,SB=F
2021-09-15,18.989999771118164,19.649999618530273,18.959999084472656,19.520000457763672,,123298,,,19.59300003051758,18.762800102233886,Sugar #11,SB=F
2021-09-16,19.520000457763672,19.700000762939453,19.299999237060547,19.489999771118164,,66174,,,19.55900001525879,18.79760009765625,Sugar #11,SB=F
2021-09-17,19.520000457763672,19.59000015258789,19.040000915527344,19.18000030517578,,30195,,,19.52849998474121,18.832200088500976,Sugar #11,SB=F
2021-09-20,19.0,19.100000381469727,18.809999465942383,18.860000610351562,,33680,,,19.492500019073486,18.863800086975097,Sugar #11,SB=F
2021-09-21,18.889999389648438,19.239999771118164,18.81999969482422,18.969999313354492,,25973,,,19.46199998855591,18.903400077819825,Sugar #11,SB=F
2021-09-22,19.040000915527344,19.3799991607666,19.020000457763672,19.329999923706055,,38593,,,19.449499988555907,18.948400077819823,Sugar #11,SB=F
2021-09-23,19.399999618530273,19.540000915527344,19.290000915527344,19.489999771118164,,30693,,,19.4375,18.999600067138672,Sugar #11,SB=F
2021-09-24,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727,,29316,,,19.408500003814698,19.035000076293944,Sugar #11,SB=F
2021-09-27,19.239999771118164,19.290000915527344,18.719999313354492,18.729999542236328,,45653,,,19.342999935150146,19.055400085449218,Sugar #11,SB=F
2021-09-28,18.760000228881836,19.049999237060547,18.489999771118164,18.979999542236328,,16890,,,19.28099994659424,19.09360008239746,Sugar #11,SB=F
2021-09-29,18.959999084472656,19.31999969482422,18.8700008392334,18.940000534057617,,7937,,,19.235999965667723,19.12420009613037,Sugar #11,SB=F
2021-09-30,19.079999923706055,19.93000030517578,18.729999542236328,19.829999923706055,,56454,,,19.24399995803833,19.167400093078612,Sugar #11,SB=F
2021-10-01,20.309999465942383,20.350000381469727,20.020000457763672,20.059999465942383,,39699,,,19.251999950408937,19.216200065612792,Sugar #11,SB=F
2021-10-04,20.030000686645508,20.100000381469727,19.6299991607666,19.690000534057617,,47481,,,19.255499935150148,19.246600074768068,Sugar #11,SB=F
2021-10-05,19.739999771118164,20.040000915527344,19.6200008392334,19.850000381469727,,36898,,,19.273999977111817,19.27520008087158,Sugar #11,SB=F
2021-10-06,19.799999237060547,19.8700008392334,19.649999618530273,19.770000457763672,,29675,,,19.28800001144409,19.303600082397463,Sugar #11,SB=F
2021-10-07,19.770000457763672,20.020000457763672,19.760000228881836,19.84000015258789,,32009,,,19.318000030517577,19.328200073242186,Sugar #11,SB=F
2021-10-08,19.889999389648438,20.34000015258789,19.84000015258789,20.290000915527344,,45555,,,19.393000030517577,19.36800010681152,Sugar #11,SB=F
2021-10-11,20.34000015258789,20.610000610351562,20.219999313354492,20.329999923706055,,44428,,,19.460500049591065,19.416400108337402,Sugar #11,SB=F
2021-10-12,20.31999969482422,20.3799991607666,20.030000686645508,20.06999969482422,,38159,,,19.516000080108643,19.4588000869751,Sugar #11,SB=F
2021-10-13,20.110000610351562,20.149999618530273,19.829999923706055,19.860000610351562,,44155,,,19.53300008773804,19.4964001083374,Sugar #11,SB=F
2021-10-14,19.8799991607666,20.010000228881836,19.479999542236328,19.59000015258789,,74891,,,19.538000106811523,19.529600105285645,Sugar #11,SB=F
2021-10-15,19.600000381469727,19.969999313354492,19.59000015258789,19.799999237060547,,48617,,,19.569000053405762,19.553200073242188,Sugar #11,SB=F
2021-10-18,19.770000457763672,19.799999237060547,19.139999389648438,19.350000381469727,,68103,,,19.59350004196167,19.566600074768065,Sugar #11,SB=F
