date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-06-01,396.0,406.8999938964844,396.0,398.70001220703125,,47828,,,,,CBOT Soybean Meal,ZM=F
2021-06-02,397.0,401.8999938964844,391.6000061035156,394.0,,39575,,,,,CBOT Soybean Meal,ZM=F
2021-06-03,393.8999938964844,397.20001220703125,388.6000061035156,391.6000061035156,,35414,,,,,CBOT Soybean Meal,ZM=F
2021-06-04,391.1000061035156,396.6000061035156,390.70001220703125,396.20001220703125,,28358,,,,,CBOT Soybean Meal,ZM=F
2021-06-07,399.8999938964844,403.3999938964844,385.8999938964844,386.8999938964844,,61246,,,,,CBOT Soybean Meal,ZM=F
2021-06-08,389.3999938964844,395.5,386.8999938964844,389.79998779296875,,61175,,,,,CBOT Soybean Meal,ZM=F
2021-06-09,390.5,391.29998779296875,383.8999938964844,386.3999938964844,,55471,,,,,CBOT Soybean Meal,ZM=F
2021-06-10,386.3999938964844,388.8999938964844,380.8999938964844,381.6000061035156,,63100,,,,,CBOT Soybean Meal,ZM=F
2021-06-11,382.1000061035156,384.6000061035156,377.6000061035156,383.29998779296875,,59047,,,,,CBOT Soybean Meal,ZM=F
2021-06-14,383.29998779296875,383.8999938964844,371.5,373.8999938964844,,47865,,,,,CBOT Soybean Meal,ZM=F
2021-06-15,376.0,378.0,371.5,372.3999938964844,,47204,,,,,CBOT Soybean Meal,ZM=F
2021-06-16,372.70001220703125,382.5,370.3999938964844,379.20001220703125,,44504,,,,,CBOT Soybean Meal,ZM=F
2021-06-17,379.0,380.0,360.20001220703125,361.5,,56555,,,,,CBOT Soybean Meal,ZM=F
2021-06-18,361.3999938964844,375.70001220703125,359.6000061035156,373.3999938964844,,52991,,,,,CBOT Soybean Meal,ZM=F
2021-06-21,369.6000061035156,377.3999938964844,366.6000061035156,373.1000061035156,,29744,,,,,CBOT Soybean Meal,ZM=F
2021-06-22,374.1000061035156,375.6000061035156,362.6000061035156,363.29998779296875,,33443,,,,,CBOT Soybean Meal,ZM=F
2021-06-23,364.0,365.1000061035156,353.5,354.20001220703125,,28256,,,,,CBOT Soybean Meal,ZM=F
2021-06-24,354.79998779296875,355.0,339.8999938964844,345.79998779296875,,36867,,,,,CBOT Soybean Meal,ZM=F
2021-06-25,346.3999938964844,353.70001220703125,341.0,347.20001220703125,,35417,,,,,CBOT Soybean Meal,ZM=F
2021-06-28,348.20001220703125,354.20001220703125,344.20001220703125,351.6000061035156,,27410,,,375.20500030517576,,CBOT Soybean Meal,ZM=F
2021-06-29,353.6000061035156,353.8999938964844,344.3999938964844,348.3999938964844,,19066,,,372.68999938964845,,CBOT Soybean Meal,ZM=F
2021-06-30,348.8999938964844,376.6000061035156,345.0,375.5,,2649,,,371.76499938964844,,CBOT Soybean Meal,ZM=F
2021-07-01,373.5,384.70001220703125,373.5,381.79998779296875,,915,,,371.2749984741211,,CBOT Soybean Meal,ZM=F
2021-07-02,381.79998779296875,384.29998779296875,378.20001220703125,379.8999938964844,,426,,,370.4599975585937,,CBOT Soybean Meal,ZM=F
2021-07-06,377.1000061035156,377.1000061035156,353.8999938964844,355.0,,354,,,368.86499786376953,,CBOT Soybean Meal,ZM=F
2021-07-07,360.6000061035156,360.6000061035156,355.0,357.20001220703125,,589,,,367.23499908447263,,CBOT Soybean Meal,ZM=F
2021-07-08,358.6000061035156,358.6000061035156,354.79998779296875,355.29998779296875,,416,,,365.67999877929685,,CBOT Soybean Meal,ZM=F
2021-07-09,355.29998779296875,355.29998779296875,351.29998779296875,352.5,,482,,,364.2249984741211,,CBOT Soybean Meal,ZM=F
2021-07-12,351.8999938964844,355.5,351.70001220703125,354.8999938964844,,234,,,362.80499877929685,,CBOT Soybean Meal,ZM=F
2021-07-13,354.8999938964844,357.8999938964844,354.8999938964844,355.1000061035156,,131,,,361.86499938964846,,CBOT Soybean Meal,ZM=F
2021-07-14,366.6000061035156,366.6000061035156,366.6000061035156,366.6000061035156,,23261,,,361.575,,CBOT Soybean Meal,ZM=F
2021-07-15,368.70001220703125,371.0,361.0,362.70001220703125,,17021,,,360.75,,CBOT Soybean Meal,ZM=F
2021-07-16,364.29998779296875,369.3999938964844,362.8999938964844,363.20001220703125,,16549,,,360.8350006103516,,CBOT Soybean Meal,ZM=F
2021-07-19,370.5,371.5,358.79998779296875,359.79998779296875,,17784,,,360.1550003051758,,CBOT Soybean Meal,ZM=F
2021-07-20,363.0,366.70001220703125,359.70001220703125,365.5,,22050,,,359.775,,CBOT Soybean Meal,ZM=F
2021-07-21,366.1000061035156,371.5,365.20001220703125,369.79998779296875,,17050,,,360.1,,CBOT Soybean Meal,ZM=F
2021-07-22,369.79998779296875,369.8999938964844,360.70001220703125,363.20001220703125,,20467,,,360.55,,CBOT Soybean Meal,ZM=F
2021-07-23,365.20001220703125,365.3999938964844,352.79998779296875,353.6000061035156,,24179,,,360.9400009155273,,CBOT Soybean Meal,ZM=F
2021-07-26,354.0,355.29998779296875,347.29998779296875,353.6000061035156,,27860,,,361.26000061035154,,CBOT Soybean Meal,ZM=F
2021-07-27,355.79998779296875,361.0,353.6000061035156,358.79998779296875,,27197,,,361.61999969482423,,CBOT Soybean Meal,ZM=F
2021-07-28,359.29998779296875,360.1000061035156,354.1000061035156,356.1000061035156,,23074,,,362.00500030517577,,CBOT Soybean Meal,ZM=F
2021-07-29,359.1000061035156,359.8999938964844,355.0,356.5,,13253,,,361.0550003051758,,CBOT Soybean Meal,ZM=F
2021-07-30,357.8999938964844,359.29998779296875,352.0,352.6000061035156,,2568,,,359.5950012207031,,CBOT Soybean Meal,ZM=F
2021-08-02,352.0,359.0,349.0,357.20001220703125,,1648,,,358.46000213623046,,CBOT Soybean Meal,ZM=F
2021-08-03,356.0,356.0,347.6000061035156,347.79998779296875,,565,,,358.1000015258789,,CBOT Soybean Meal,ZM=F
2021-08-04,351.1000061035156,354.5,350.0,353.1000061035156,,255,,,357.89500122070314,,CBOT Soybean Meal,ZM=F
2021-08-05,354.0,357.79998779296875,353.6000061035156,356.8999938964844,,140,,,357.9750015258789,,CBOT Soybean Meal,ZM=F
2021-08-06,357.70001220703125,359.20001220703125,357.70001220703125,358.79998779296875,,292,,,358.29000091552734,,CBOT Soybean Meal,ZM=F
2021-08-09,361.3999938964844,364.70001220703125,359.6000061035156,359.6000061035156,,85,,,358.5250015258789,,CBOT Soybean Meal,ZM=F
2021-08-10,362.5,363.3999938964844,359.20001220703125,360.29998779296875,,43,,,358.7850006103516,365.9079998779297,CBOT Soybean Meal,ZM=F
2021-08-11,360.70001220703125,360.70001220703125,354.0,355.3999938964844,,48,,,358.225,365.04199951171876,CBOT Soybean Meal,ZM=F
2021-08-12,355.20001220703125,355.3999938964844,354.0,355.3999938964844,,14,,,357.85999908447263,364.26999938964843,CBOT Soybean Meal,ZM=F
2021-08-13,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,,14199,,,357.60499877929686,363.5999993896484,CBOT Soybean Meal,ZM=F
2021-08-16,357.79998779296875,361.1000061035156,355.3999938964844,359.3999938964844,,9340,,,357.58499908447266,362.8639990234375,CBOT Soybean Meal,ZM=F
