date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2023-11-29,25.049999237060547,25.30500030517578,24.850000381469727,25.07200050354004,,5716,,,23.432400131225585,22.871740074157714,Silver,SI=F
2023-11-30,25.03499984741211,25.325000762939453,24.96500015258789,25.292999267578125,,882,,,23.562800121307372,22.906020050048827,Silver,SI=F
2023-12-01,25.399999618530273,25.565000534057617,25.155000686645508,25.499000549316406,,491,,,23.700200176239015,22.947120056152343,Silver,SI=F
2023-12-04,25.59000015258789,25.934999465942383,24.450000762939453,24.55500030517578,,194,,,23.76790018081665,22.966300048828124,Silver,SI=F
2023-12-05,24.55500030517578,24.655000686645508,24.0,24.201000213623047,,369,,,23.82050018310547,22.987420043945313,Silver,SI=F
2023-12-06,24.18000030517578,24.354999542236328,23.888999938964844,23.888999938964844,,76,,,23.88955020904541,23.00620002746582,Silver,SI=F
2023-12-07,23.920000076293945,23.934999465942383,23.73200035095215,23.73200035095215,,107,,,23.943800258636475,23.031300048828125,Silver,SI=F
2023-12-08,23.815000534057617,23.815000534057617,22.969999313354492,22.97100067138672,,164,,,23.950800323486327,23.04042007446289,Silver,SI=F
2023-12-11,23.049999237060547,23.049999237060547,22.7549991607666,22.773000717163086,,54,,,23.978700351715087,23.051160087585448,Silver,SI=F
2023-12-12,22.78499984741211,22.78499984741211,22.72800064086914,22.72800064086914,,3,,,24.000150394439697,23.081360092163084,Silver,SI=F
2023-12-13,22.809999465942383,23.665000915527344,22.524999618530273,22.638999938964844,,89,,,23.978150367736816,23.110580101013184,Silver,SI=F
2023-12-14,23.764999389648438,24.204999923706055,23.764999389648438,24.09600067138672,,125,,,24.008700370788574,23.173380126953123,Silver,SI=F
2023-12-15,24.0049991607666,24.010000228881836,23.8700008392334,23.8700008392334,,4,,,24.007600402832033,23.233820152282714,Silver,SI=F
2023-12-18,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,,76,,,24.008700370788574,23.279640121459963,Silver,SI=F
2023-12-19,23.96500015258789,24.065000534057617,23.959999084472656,24.040000915527344,,32,,,24.031750392913818,23.325620155334473,Silver,SI=F
2023-12-20,24.079999923706055,24.385000228881836,23.96500015258789,24.347000122070312,,928,,,24.05695037841797,23.377040176391603,Silver,SI=F
2023-12-21,24.329999923706055,24.3700008392334,24.30699920654297,24.30699920654297,,89,,,24.08870029449463,23.424040145874024,Silver,SI=F
2023-12-22,24.520000457763672,24.575000762939453,24.165000915527344,24.290000915527344,,81,,,24.086750316619874,23.47400016784668,Silver,SI=F
2023-12-26,24.28499984741211,24.28499984741211,24.09000015258789,24.143999099731445,,227,,,24.060350227355958,23.50234016418457,Silver,SI=F
2023-12-27,24.235000610351562,24.375,24.149999618530273,24.375,,540,,,24.03260021209717,23.537640151977538,Silver,SI=F
2023-12-28,24.34000015258789,24.420000076293945,24.0,24.134000778198242,,203,,,23.98570022583008,23.563060150146484,Silver,SI=F
2023-12-29,23.885000228881836,23.885000228881836,23.55500030517578,23.85300064086914,,20,,,23.913700294494628,23.581240158081055,Silver,SI=F
2024-01-02,23.844999313354492,24.06999969482422,23.732999801635742,23.732999801635742,,20,,,23.825400257110594,23.598160171508788,Silver,SI=F
2024-01-03,23.264999389648438,23.264999389648438,22.93000030517578,22.945999145507812,,458,,,23.744950199127196,23.59006015777588,Silver,SI=F
2024-01-04,22.93000030517578,23.045000076293945,22.704999923706055,22.98900032043457,,24,,,23.684350204467773,23.58840015411377,Silver,SI=F
2024-01-05,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,,5,,,23.64600019454956,23.591240158081053,Silver,SI=F
2024-01-08,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,,53,,,23.61540021896362,23.596100158691407,Silver,SI=F
2024-01-09,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,,19,,,23.612050151824953,23.598440132141114,Silver,SI=F
2024-01-10,23.0,23.0,22.799999237060547,22.884000778198242,,10,,,23.61760015487671,23.600720138549804,Silver,SI=F
2024-01-11,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,,109,,,23.60805015563965,23.58582015991211,Silver,SI=F
2024-01-12,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,,44,,,23.634200191497804,23.592240180969238,Silver,SI=F
2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,,0,,,23.576050186157225,23.597200202941895,Silver,SI=F
2024-01-17,22.90999984741211,22.90999984741211,22.510000228881836,22.516000747680664,,17,,,23.50835018157959,23.592500228881836,Silver,SI=F
2024-01-18,22.639999389648438,22.66699981689453,22.59000015258789,22.66699981689453,,5,,,23.450150203704833,23.581820220947264,Silver,SI=F
2024-01-19,22.514999389648438,22.570999145507812,22.514999389648438,22.570999145507812,,2,,,23.376700115203857,23.57026020050049,Silver,SI=F
2024-01-22,22.0049991607666,22.163000106811523,21.924999237060547,22.163000106811523,,28,,,23.267500114440917,23.5633602142334,Silver,SI=F
2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,,0,,,23.168850135803222,23.557100219726564,Silver,SI=F
2024-01-24,22.854999542236328,22.90999984741211,22.7549991607666,22.7549991607666,,46,,,23.092100048065184,23.5555802154541,Silver,SI=F
2024-01-25,22.8700008392334,22.8700008392334,22.808000564575195,22.808000564575195,,48,,,23.025300121307374,23.567440223693847,Silver,SI=F
2024-01-26,22.760000228881836,22.84000015258789,22.7549991607666,22.7549991607666,,111,,,22.9443000793457,23.57656021118164,Silver,SI=F
2024-01-29,23.094999313354492,23.204999923706055,23.094999313354492,23.13800048828125,,333,,,22.894500064849854,23.577740211486816,Silver,SI=F
2024-01-30,23.204999923706055,23.274999618530273,23.065000534057617,23.10700035095215,,78,,,22.857200050354002,23.57018020629883,Silver,SI=F
2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,,0,,,22.823100090026855,23.553360214233397,Silver,SI=F
2024-02-01,22.875,23.1299991607666,22.549999237060547,23.1299991607666,,12,,,22.832300090789794,23.539780197143553,Silver,SI=F
2024-02-02,23.125,23.155000686645508,22.55500030517578,22.701000213623047,,20,,,22.817900085449217,23.522220191955565,Silver,SI=F
2024-02-05,22.489999771118164,22.489999771118164,22.28499984741211,22.334999084472656,,36,,,22.77855005264282,23.492060165405274,Silver,SI=F
2024-02-06,22.454999923706055,22.454999923706055,22.334999084472656,22.39299964904785,,405,,,22.742199993133546,23.466480140686034,Silver,SI=F
2024-02-07,22.34000015258789,22.405000686645508,22.277999877929688,22.277999877929688,,69,,,22.710900020599365,23.42546012878418,Silver,SI=F
2024-02-08,22.489999771118164,22.565000534057617,22.299999237060547,22.565000534057617,,154,,,22.694950008392333,23.383320121765138,Silver,SI=F
2024-02-09,22.405000686645508,22.565000534057617,22.405000686645508,22.527999877929688,,7,,,22.694499969482422,23.335280113220215,Silver,SI=F
2024-02-12,22.649999618530273,22.725000381469727,22.649999618530273,22.708999633789062,,8,,,22.671849918365478,23.288020095825196,Silver,SI=F
2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,,0,,,22.629999923706055,23.224080123901366,Silver,SI=F
2024-02-14,22.03499984741211,22.33099937438965,22.0049991607666,22.33099937438965,,8,,,22.620749855041502,23.16072010040283,Silver,SI=F
2024-02-15,22.610000610351562,22.920000076293945,22.610000610351562,22.91200065612793,,6,,,22.632999897003174,23.127860107421874,Silver,SI=F
2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,,0,,,22.676399898529052,23.11262008666992,Silver,SI=F
2024-02-20,23.149999618530273,23.149999618530273,23.106000900268555,23.106000900268555,,6,,,22.723549938201906,23.096960105895995,Silver,SI=F
2024-02-21,23.190000534057617,23.19499969482422,22.85099983215332,22.85099983215332,,8,,,22.749399948120118,23.07934009552002,Silver,SI=F
2024-02-22,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,,0,,,22.74989995956421,23.075220069885255,Silver,SI=F
2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,,39,,,22.757949924468996,23.07914005279541,Silver,SI=F
2024-02-26,22.594999313354492,22.594999313354492,22.517000198364258,22.517000198364258,,10,,,22.74604997634888,23.074920043945312,Silver,SI=F
2024-02-27,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,,38667,,,22.715299987792967,23.072600059509277,Silver,SI=F
2024-02-28,22.44499969482422,22.5,22.2450008392334,22.40999984741211,,5854,,,22.680449962615967,23.038880043029785,Silver,SI=F
2024-02-29,22.440000534057617,22.774999618530273,22.295000076293945,22.666000366210938,,517,,,22.661199951171874,23.014800033569337,Silver,SI=F
2024-03-01,22.655000686645508,23.25,22.56999969482422,23.149999618530273,,964,,,22.66219997406006,23.001180038452148,Silver,SI=F
2024-03-04,23.155000686645508,23.93000030517578,23.06999969482422,23.77899932861328,,996,,,22.71609992980957,22.99596000671387,Silver,SI=F
2024-03-05,23.704999923706055,24.200000762939453,23.665000915527344,23.76300048828125,,559,,,22.7875,22.984280014038085,Silver,SI=F
2024-03-06,23.635000228881836,24.27199935913086,23.594999313354492,24.27199935913086,,129,,,22.88144998550415,22.983580017089842,Silver,SI=F
2024-03-07,24.165000915527344,24.514999389648438,24.139999389648438,24.3700008392334,,187,,,22.986050033569335,22.985180015563966,Silver,SI=F
2024-03-08,24.5049991607666,24.5049991607666,24.299999237060547,24.339000701904297,,115,,,23.07475004196167,22.989080047607423,Silver,SI=F
2024-03-11,24.385000228881836,24.511999130249023,24.3700008392334,24.511999130249023,,172,,,23.173950004577637,22.991820030212402,Silver,SI=F
2024-03-12,24.46500015258789,24.5049991607666,24.194000244140625,24.194000244140625,,42,,,23.248200035095216,22.99302001953125,Silver,SI=F
2024-03-13,24.21500015258789,24.958999633789062,24.21500015258789,24.958999633789062,,37,,,23.39134998321533,23.01513999938965,Silver,SI=F
2024-03-14,24.875,24.979999542236328,24.874000549316406,24.874000549316406,,20,,,23.51850004196167,23.037960014343263,Silver,SI=F
2024-03-15,24.834999084472656,25.420000076293945,24.825000762939453,25.200000762939453,,48,,,23.632900047302247,23.083040046691895,Silver,SI=F
2024-03-18,25.15999984741211,25.2450008392334,25.090999603271484,25.090999603271484,,26,,,23.71550006866455,23.125080032348635,Silver,SI=F
2024-03-19,25.170000076293945,25.170000076293945,24.94499969482422,24.964000701904297,,20,,,23.808400058746336,23.161920051574707,Silver,SI=F
2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,,75,,,23.91250009536743,23.198180046081543,Silver,SI=F
2024-03-21,25.625,25.735000610351562,24.849000930786133,24.849000930786133,,69,,,24.016700172424315,23.237080078125,Silver,SI=F
2024-03-22,24.75,24.75,24.65999984741211,24.691999435424805,,20,,,24.10285015106201,23.273240051269532,Silver,SI=F
2024-03-25,24.815000534057617,24.844999313354492,24.719999313354492,24.7450008392334,,69,,,24.21425018310547,23.31740005493164,Silver,SI=F
2024-03-26,24.639999389648438,24.649999618530273,24.482999801635742,24.482999801635742,,663,,,24.3122501373291,23.343820037841798,Silver,SI=F
2024-03-27,24.424999237060547,24.625,24.424999237060547,24.625,,215,,,24.423000144958497,23.37766002655029,Silver,SI=F
2024-03-28,24.684999465942383,24.90999984741211,24.684999465942383,24.797000885009766,,20,,,24.52955017089844,23.423280029296876,Silver,SI=F
2024-04-01,25.25,25.344999313354492,24.809999465942383,24.95400047302246,,44,,,24.619750213623046,23.469020042419434,Silver,SI=F
2024-04-02,25.299999237060547,25.854999542236328,25.270000457763672,25.804000854492188,,59,,,24.721000289916994,23.533680076599122,Silver,SI=F
2024-04-03,26.2549991607666,27.065000534057617,26.209999084472656,26.94499969482422,,104,,,24.88010025024414,23.629320068359377,Silver,SI=F
2024-04-04,27.229999542236328,27.270000457763672,26.790000915527344,27.139999389648438,,23,,,25.02350025177002,23.72544006347656,Silver,SI=F
2024-04-05,26.489999771118164,27.40999984741211,26.489999771118164,27.399999618530273,,39,,,25.175000190734863,23.818340072631838,Silver,SI=F
2024-04-08,27.80500030517578,27.93000030517578,27.711999893188477,27.711999893188477,,6,,,25.343650150299073,23.9164200592041,Silver,SI=F
2024-04-09,28.1200008392334,28.1200008392334,27.891000747680664,27.891000747680664,,66,,,25.512600231170655,24.019140090942383,Silver,SI=F
2024-04-10,27.764999389648438,27.985000610351562,27.764999389648438,27.961000442504883,,5,,,25.70095024108887,24.115600090026856,Silver,SI=F
2024-04-11,28.1299991607666,28.514999389648438,28.0,28.176000595092773,,536,,,25.861800289154054,24.21698009490967,Silver,SI=F
2024-04-12,28.510000228881836,29.80500030517578,28.2549991607666,28.2549991607666,,354,,,26.030850219726563,24.321060066223144,Silver,SI=F
2024-04-15,28.25,28.650999069213867,27.770000457763672,28.650999069213867,,61,,,26.203400135040283,24.43148006439209,Silver,SI=F
2024-04-16,28.354999542236328,28.354999542236328,28.235000610351562,28.31800079345703,,76,,,26.36475019454956,24.54382007598877,Silver,SI=F
2024-04-17,28.510000228881836,28.510000228881836,28.309999465942383,28.34600067138672,,9,,,26.53385019302368,24.66404010772705,Silver,SI=F
2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,,0,,,26.703650188446044,24.782760124206543,Silver,SI=F
2024-04-19,28.5049991607666,28.808000564575195,28.21500015258789,28.808000564575195,,15,,,26.9016001701355,24.913360137939453,Silver,SI=F
2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,,0,,,27.027650165557862,25.006320114135743,Silver,SI=F
2024-04-23,27.135000228881836,27.40999984741211,27.135000228881836,27.33099937438965,,15,,,27.156950092315675,25.10238010406494,Silver,SI=F
2024-04-24,27.139999389648438,27.323999404907227,27.1299991607666,27.323999404907227,,4,,,27.29900007247925,25.194680099487304,Silver,SI=F
2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,,29,,,27.434850025177003,25.299600067138673,Silver,SI=F
2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,,68254,,,27.5570499420166,25.397800064086915,Silver,SI=F
2024-04-29,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418,,11787,,,27.677999877929686,25.48702003479004,Silver,SI=F
2024-04-30,27.155000686645508,27.165000915527344,26.299999237060547,26.391000747680664,,1881,,,27.707349872589113,25.546060066223145,Silver,SI=F
2024-05-01,26.28499984741211,26.94499969482422,26.28499984741211,26.48900032043457,,387,,,27.68454990386963,25.613720054626466,Silver,SI=F
2024-05-02,26.71500015258789,26.795000076293945,26.03499984741211,26.58300018310547,,277,,,27.65669994354248,25.688360061645508,Silver,SI=F
2024-05-03,26.6299991607666,26.78499984741211,26.15999984741211,26.44499969482422,,194,,,27.60894994735718,25.761960067749023,Silver,SI=F
2024-05-06,26.950000762939453,27.389999389648438,26.950000762939453,27.368999481201172,,48,,,27.591799926757812,25.849960060119628,Silver,SI=F
2024-05-07,27.299999237060547,27.44499969482422,27.280000686645508,27.30299949645996,,74,,,27.562399864196777,25.94568004608154,Silver,SI=F
2024-05-08,27.264999389648438,27.420000076293945,27.264999389648438,27.361000061035156,,123,,,27.53239984512329,26.042440032958986,Silver,SI=F
2024-05-09,27.604999542236328,28.200000762939453,27.600000381469727,28.131999969482422,,333,,,27.530199813842774,26.15688003540039,Silver,SI=F
2024-05-10,28.594999313354492,28.594999313354492,28.229999542236328,28.274999618530273,,75,,,27.531199836730956,26.269060020446776,Silver,SI=F
2024-05-13,28.059999465942383,28.344999313354492,28.03499984741211,28.22100067138672,,253,,,27.5096999168396,26.370480041503907,Silver,SI=F
2024-05-14,28.270000457763672,28.610000610351562,28.110000610351562,28.485000610351562,,212,,,27.518049907684325,26.464600067138672,Silver,SI=F
2024-05-15,28.610000610351562,29.513999938964844,28.610000610351562,29.513999938964844,,31,,,27.576449871063232,26.579620056152343,Silver,SI=F
2024-05-16,29.8799991607666,29.8799991607666,29.5,29.665000915527344,,29,,,27.643249893188475,26.687480087280274,Silver,SI=F
2024-05-17,29.760000228881836,31.604999542236328,29.760000228881836,31.047000885009766,,118,,,27.755199909210205,26.8210200881958,Silver,SI=F
2024-05-20,30.9950008392334,32.20500183105469,30.9950008392334,32.20500183105469,,83,,,28.004800033569335,26.97834011077881,Silver,SI=F
2024-05-21,32.494998931884766,32.5,31.405000686645508,31.868000030517578,,55,,,28.23165006637573,27.12546012878418,Silver,SI=F
2024-05-22,32.029998779296875,32.029998779296875,31.15999984741211,31.295000076293945,,31,,,28.43020009994507,27.267480125427245,Silver,SI=F
2024-05-23,30.344999313354492,30.709999084472656,30.1299991607666,30.284000396728516,,104,,,28.57730016708374,27.373980140686037,Silver,SI=F
2024-05-24,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055,,10,,,28.731750202178954,27.483100128173827,Silver,SI=F
2024-05-28,31.540000915527344,32.1150016784668,31.5049991607666,31.97100067138672,,45,,,28.96165027618408,27.618520126342773,Silver,SI=F
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,,932,,,29.25225019454956,27.76076011657715,Silver,SI=F
2024-05-30,32.0,32.04999923706055,31.110000610351562,31.38800048828125,,257,,,29.497200202941894,27.889240112304687,Silver,SI=F
2024-05-31,30.424999237060547,30.489999771118164,30.297000885009766,30.297000885009766,,44,,,29.68290023803711,27.996520118713377,Silver,SI=F
2024-06-03,30.440000534057617,30.641000747680664,29.850000381469727,30.641000747680664,,209,,,29.892700290679933,28.11236011505127,Silver,SI=F
2024-06-04,29.7549991607666,29.9950008392334,29.469999313354492,29.488000869750977,,39,,,29.998650360107423,28.20828014373779,Silver,SI=F
2024-06-05,29.549999237060547,29.969999313354492,29.549999237060547,29.947999954223633,,16,,,30.130900382995605,28.312340126037597,Silver,SI=F
2024-06-06,30.559999465942383,31.31999969482422,30.559999465942383,31.246999740600586,,282,,,30.325200366973878,28.447620124816893,Silver,SI=F
2024-06-07,31.524999618530273,31.524999618530273,29.299999237060547,29.334999084472656,,10,,,30.38535032272339,28.541820106506346,Silver,SI=F
2024-06-10,29.59000015258789,29.768999099731445,29.479999542236328,29.768999099731445,,32,,,30.460050296783447,28.641260070800783,Silver,SI=F
2024-06-11,29.155000686645508,29.5049991607666,29.132999420166016,29.132999420166016,,3,,,30.50565023422241,28.72484004974365,Silver,SI=F
2024-06-12,30.176000595092773,30.176000595092773,29.75,30.176000595092773,,8,,,30.590200233459473,28.812280044555663,Silver,SI=F
2024-06-13,29.125,29.325000762939453,28.815000534057617,28.989999771118164,,21,,,30.56400022506714,28.853180046081544,Silver,SI=F
2024-06-14,29.385000228881836,29.540000915527344,29.385000228881836,29.402000427246094,,16,,,30.550850200653077,28.898420066833495,Silver,SI=F
2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,,0,,,30.46475019454956,28.93692008972168,Silver,SI=F
2024-06-18,29.0049991607666,29.5049991607666,28.954999923706055,29.5049991607666,,66,,,30.329750061035156,28.972780075073242,Silver,SI=F
2024-06-20,29.5,30.775999069213867,29.5,30.775999069213867,,20,,,30.27515001296997,29.030480041503907,Silver,SI=F
2024-06-21,30.5,30.510000228881836,29.572999954223633,29.572999954223633,,20,,,30.189050006866456,29.06272003173828,Silver,SI=F
2024-06-24,29.5,29.5,29.48900032043457,29.48900032043457,,5,,,30.149300003051756,29.088980026245117,Silver,SI=F
2024-06-25,29.5,29.5,28.836999893188477,28.836999893188477,,5,,,30.074650001525878,29.100620040893556,Silver,SI=F
2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,,52023,,,29.921549987792968,29.10578006744385,Silver,SI=F
2024-06-27,28.770000457763672,29.225000381469727,28.665000915527344,28.917999267578125,,14649,,,29.757299995422365,29.11778003692627,Silver,SI=F
2024-06-28,28.940000534057617,29.579999923706055,28.81999969482422,29.23699951171875,,538,,,29.649749946594238,29.135600013732912,Silver,SI=F
2024-07-01,29.100000381469727,29.440000534057617,29.0,29.299999237060547,,664,,,29.59989986419678,29.15501998901367,Silver,SI=F
2024-07-02,29.309999465942383,29.6200008392334,29.225000381469727,29.35300064086914,,153,,,29.535499858856202,29.16591999053955,Silver,SI=F
2024-07-03,29.594999313354492,30.549999237060547,29.540000915527344,30.54800033569336,,261,,,29.58849983215332,29.232620010375978,Silver,SI=F
2024-07-05,30.264999389648438,31.469999313354492,30.165000915527344,31.38800048828125,,451,,,29.660499858856202,29.313760032653807,Silver,SI=F
2024-07-08,31.200000762939453,31.200000762939453,30.618000030517578,30.618000030517578,,171,,,29.629049873352052,29.379640045166017,Silver,SI=F
2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,,6,,,29.70089988708496,29.448240051269533,Silver,SI=F
2024-07-10,30.770000457763672,30.770000457763672,30.726999282836914,30.726999282836914,,121,,,29.748799896240236,29.517960052490235,Silver,SI=F
2024-07-11,30.940000534057617,31.704999923706055,30.905000686645508,31.393999099731445,,257,,,29.861849880218507,29.59838005065918,Silver,SI=F
2024-07-12,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543,,41,,,29.89734983444214,29.688280029296877,Silver,SI=F
2024-07-15,30.690000534057617,31.0049991607666,30.594999313354492,30.672000885009766,,43,,,29.98144989013672,29.77194004058838,Silver,SI=F
2024-07-16,30.809999465942383,31.30500030517578,30.780000686645508,31.19499969482422,,8,,,30.071099853515626,29.864180030822755,Silver,SI=F
2024-07-17,31.204999923706055,31.28499984741211,30.136999130249023,30.136999130249023,,69,,,30.111699771881103,29.93802001953125,Silver,SI=F
2024-07-18,30.5049991607666,30.5049991607666,29.989999771118164,29.9950008392334,,4,,,30.136199855804442,29.990540046691894,Silver,SI=F
2024-07-19,29.75,29.75,28.899999618530273,29.08799934387207,,73,,,30.051799869537355,30.026240043640136,Silver,SI=F
2024-07-22,29.170000076293945,29.170000076293945,28.780000686645508,29.124000549316406,,27,,,30.029349899291994,30.061500053405762,Silver,SI=F
2024-07-23,29.0,29.131999969482422,28.799999237060547,29.131999969482422,,21,,,30.011499881744385,30.08150005340576,Silver,SI=F
2024-07-24,29.115999221801758,29.115999221801758,28.985000610351562,29.115999221801758,,9,,,30.02544984817505,30.09832004547119,Silver,SI=F
2024-07-25,28.700000762939453,28.700000762939453,27.549999237060547,27.80699920654297,,157,,,29.97034978866577,30.090040016174317,Silver,SI=F
2024-07-26,28.010000228881836,28.010000228881836,27.739999771118164,27.860000610351562,,75,,,29.917449855804442,30.077540016174318,Silver,SI=F
2024-07-29,28.049999237060547,28.049999237060547,27.702999114990234,27.702999114990234,,819,,,29.84074983596802,30.041319999694824,Silver,SI=F
2024-07-30,27.825000762939453,28.364999771118164,27.799999237060547,28.364999771118164,,320,,,29.793999862670898,30.01531997680664,Silver,SI=F
2024-07-31,28.71500015258789,28.885000228881836,28.71500015258789,28.777999877929688,,17,,,29.765249824523927,29.96993995666504,Silver,SI=F
2024-08-01,28.94499969482422,28.94499969482422,28.33099937438965,28.33099937438965,,16,,,29.65439977645874,29.892459907531737,Silver,SI=F
2024-08-02,28.899999618530273,28.93000030517578,28.246000289916992,28.246000289916992,,101,,,29.49729976654053,29.820019912719726,Silver,SI=F
2024-08-05,28.165000915527344,28.559999465942383,26.84000015258789,27.076000213623047,,38,,,29.3201997756958,29.735639915466308,Silver,SI=F
2024-08-06,27.21500015258789,27.229999542236328,27.09600067138672,27.09600067138672,,110,,,29.136399841308595,29.671879920959473,Silver,SI=F
2024-08-07,26.915000915527344,26.915000915527344,26.69499969482422,26.829999923706055,,7,,,28.941549873352052,29.601879920959473,Silver,SI=F
2024-08-08,27.05500030517578,27.5049991607666,27.05500030517578,27.5,,36,,,28.746849918365477,29.51245990753174,Silver,SI=F
2024-08-09,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,,2,,,28.576899909973143,29.41813991546631,Silver,SI=F
2024-08-12,27.84000015258789,27.924999237060547,27.780000686645508,27.91699981689453,,11,,,28.439149856567383,29.348719902038575,Silver,SI=F
2024-08-13,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,,4,,,28.264149856567382,29.296679878234862,Silver,SI=F
2024-08-14,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,,30,,,28.119999885559082,29.22893985748291,Silver,SI=F
2024-08-15,28.145000457763672,28.341999053955078,28.145000457763672,28.341999053955078,,41,,,28.037349796295167,29.206019821166993,Silver,SI=F
2024-08-16,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,,15,,,28.021849822998046,29.182619819641115,Silver,SI=F
2024-08-19,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,,18,,,28.027649784088133,29.142479820251467,Silver,SI=F
2024-08-20,29.854999542236328,29.954999923706055,29.454999923706055,29.454999923706055,,15,,,28.043799781799315,29.144879837036132,Silver,SI=F
2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,,1,,,28.061799812316895,29.13901985168457,Silver,SI=F
2024-08-22,29.44499969482422,29.450000762939453,29.0,29.006000518798828,,4,,,28.121749877929688,29.136479873657226,Silver,SI=F
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,,8,,,28.218049812316895,29.128679847717287,Silver,SI=F
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.976999282836914,,53,,,28.331749820709227,29.14841983795166,Silver,SI=F
2024-08-27,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,,78,,,28.411049842834473,29.1593998336792,Silver,SI=F
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,,42397,,,28.430949878692626,29.156419830322264,Silver,SI=F
2024-08-29,29.110000610351562,29.655000686645508,29.110000610351562,29.55699920654297,,7849,,,28.49224987030029,29.157459831237794,Silver,SI=F
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,,488,,,28.51649990081787,29.116559867858886,Silver,SI=F
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047,,292,,,28.560249900817873,29.084119873046873,Silver,SI=F
2024-09-04,27.885000228881836,28.21500015258789,27.885000228881836,28.16699981689453,,237,,,28.613799858093262,29.057679862976073,Silver,SI=F
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.719999313354492,,299,,,28.708299827575683,29.055339851379394,Silver,SI=F
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195,,72,,,28.723699855804444,29.033319854736327,Silver,SI=F
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938,,72,,,28.763899898529054,29.020779876708986,Silver,SI=F
2024-09-10,28.2450008392334,28.256999969482422,28.204999923706055,28.256999969482422,,20,,,28.780899906158446,29.001179885864257,Silver,SI=F
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.562999725341797,,18,,,28.824299907684328,28.986439895629882,Silver,SI=F
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.743000030517578,,33,,,28.948749923706053,28.99423988342285,Silver,SI=F
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227,,66,,,29.066599941253664,28.99725986480713,Silver,SI=F
2024-09-16,30.885000228881836,31.014999389648438,30.764999389648438,30.770999908447266,,116,,,29.16624994277954,28.98491985321045,Silver,SI=F
2024-09-17,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,,52,,,29.23519992828369,28.984939842224122,Silver,SI=F
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484,,86,,,29.27949991226196,28.976319847106932,Silver,SI=F
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709,,26,,,29.36039991378784,28.983659858703614,Silver,SI=F
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773,,3,,,29.46889991760254,28.97929988861084,Silver,SI=F
