date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-09-17,1754.5999755859375,1767.800048828125,1747.0999755859375,1751.4000244140625,,183254,,,,,Gold,GC=F
2021-09-20,1754.199951171875,1768.4000244140625,1742.300048828125,1763.800048828125,,152451,,,,,Gold,GC=F
2021-09-21,1765.5,1782.800048828125,1758.300048828125,1778.199951171875,,141622,,,,,Gold,GC=F
2021-09-22,1775.0,1788.4000244140625,1764.5999755859375,1778.800048828125,,172348,,,,,Gold,GC=F
2021-09-23,1769.199951171875,1777.0999755859375,1737.5,1749.800048828125,,225456,,,,,Gold,GC=F
2021-09-24,1743.699951171875,1758.0,1740.199951171875,1751.699951171875,,151552,,,,,Gold,GC=F
2021-09-27,1751.800048828125,1760.9000244140625,1744.699951171875,1752.0,,137574,,,,,Gold,GC=F
2021-09-28,1750.0,1754.300048828125,1727.800048828125,1737.5,,215840,,,,,Gold,GC=F
2021-09-29,1734.0,1746.0,1721.0999755859375,1722.9000244140625,,177389,,,,,Gold,GC=F
2021-09-30,1726.0,1765.0,1721.800048828125,1757.0,,246365,,,,,Gold,GC=F
2021-10-01,1757.199951171875,1765.199951171875,1749.9000244140625,1758.4000244140625,,151195,,,,,Gold,GC=F
2021-10-04,1762.5999755859375,1771.5,1747.699951171875,1767.5999755859375,,166180,,,,,Gold,GC=F
2021-10-05,1770.800048828125,1771.0999755859375,1748.5999755859375,1760.9000244140625,,151424,,,,,Gold,GC=F
2021-10-06,1760.5,1765.9000244140625,1745.4000244140625,1761.800048828125,,159218,,,,,Gold,GC=F
2021-10-07,1763.800048828125,1767.699951171875,1752.0,1759.199951171875,,146406,,,,,Gold,GC=F
2021-10-08,1757.0,1782.4000244140625,1753.5999755859375,1757.4000244140625,,240371,,,,,Gold,GC=F
2021-10-11,1757.4000244140625,1761.0999755859375,1749.9000244140625,1755.699951171875,,114771,,,,,Gold,GC=F
2021-10-12,1753.5999755859375,1770.0,1750.5,1759.300048828125,,168110,,,,,Gold,GC=F
2021-10-13,1760.4000244140625,1797.4000244140625,1757.9000244140625,1794.699951171875,,299041,,,,,Gold,GC=F
2021-10-14,1793.5999755859375,1801.9000244140625,1787.5999755859375,1797.9000244140625,,164651,,,1760.8000061035157,,Gold,GC=F
2021-10-15,1797.300048828125,1797.699951171875,1765.0999755859375,1768.300048828125,,202631,,,1761.6450073242188,,Gold,GC=F
2021-10-18,1767.5,1772.5,1760.300048828125,1765.699951171875,,152741,,,1761.7400024414062,,Gold,GC=F
2021-10-19,1764.800048828125,1786.0,1763.4000244140625,1770.5,,166972,,,1761.3550048828124,,Gold,GC=F
2021-10-20,1769.4000244140625,1789.5999755859375,1767.0999755859375,1784.9000244140625,,174076,,,1761.6600036621094,,Gold,GC=F
2021-10-21,1782.5,1790.300048828125,1776.800048828125,1781.9000244140625,,138729,,,1763.2650024414063,,Gold,GC=F
2021-10-22,1783.699951171875,1815.5,1783.4000244140625,1796.300048828125,,312812,,,1765.4950073242187,,Gold,GC=F
2021-10-25,1794.199951171875,1811.5,1793.0,1806.800048828125,,153589,,,1768.235009765625,,Gold,GC=F
2021-10-26,1808.699951171875,1809.800048828125,1783.0,1793.4000244140625,,197929,,,1771.030010986328,,Gold,GC=F
2021-10-27,1795.0,1801.0,1784.300048828125,1798.800048828125,,182801,,,1774.8250122070312,,Gold,GC=F
2021-10-28,1798.699951171875,1812.699951171875,1793.0999755859375,1802.5999755859375,,220876,,,1777.1050109863281,,Gold,GC=F
2021-10-29,1801.5,1802.9000244140625,1772.4000244140625,1783.9000244140625,,254513,,,1778.3800109863282,,Gold,GC=F
2021-11-01,1785.300048828125,1797.5,1780.199951171875,1795.800048828125,,143332,,,1779.7900146484376,,Gold,GC=F
2021-11-02,1794.800048828125,1797.800048828125,1787.4000244140625,1789.4000244140625,,145786,,,1781.2150146484375,,Gold,GC=F
2021-11-03,1789.199951171875,1789.300048828125,1758.5,1763.9000244140625,,257427,,,1781.3200134277345,,Gold,GC=F
2021-11-04,1769.9000244140625,1800.300048828125,1769.300048828125,1793.5,,222609,,,1783.0350158691406,,Gold,GC=F
2021-11-05,1792.5999755859375,1820.0999755859375,1785.300048828125,1816.800048828125,,299618,,,1786.0050170898437,,Gold,GC=F
2021-11-08,1820.5999755859375,1828.300048828125,1813.800048828125,1828.0,,200412,,,1789.62001953125,,Gold,GC=F
2021-11-09,1826.9000244140625,1834.800048828125,1821.0,1830.800048828125,,224407,,,1793.19501953125,,Gold,GC=F
2021-11-10,1834.5,1870.5999755859375,1823.0,1848.300048828125,,352787,,,1795.8750244140624,,Gold,GC=F
2021-11-11,1851.5,1868.699951171875,1845.0999755859375,1863.9000244140625,,205312,,,1799.1750244140626,,Gold,GC=F
2021-11-12,1864.300048828125,1871.4000244140625,1847.5,1868.5,,201358,,,1804.1850219726562,,Gold,GC=F
2021-11-15,1872.5999755859375,1873.0,1858.5,1866.5999755859375,,221208,,,1809.2300231933593,,Gold,GC=F
